playlist_id,user_id,name,num_tracks,created_date
playlist_000040,user_0000039,Playlist 41,36,2024-08-05
playlist_000041,user_0000081,Playlist 42,89,2023-09-17
playlist_000042,user_0000083,Playlist 43,82,2023-08-27
playlist_000043,user_0000028,Playlist 44,13,2023-01-30
playlist_000044,user_0000075,Playlist 45,29,2024-10-09
playlist_000045,user_0000088,Playlist 46,92,2023-07-01
playlist_000046,user_0000055,Playlist 47,92,2023-03-05
playlist_000047,user_0000018,Playlist 48,20,2023-11-16
playlist_000048,user_0000060,Playlist 49,57,2024-03-16
playlist_000049,user_0000031,Playlist 50,78,2024-09-28
playlist_000050,user_0000008,Playlist 51,51,2024-08-13
playlist_000051,user_0000001,Playlist 52,43,2024-04-01
playlist_000052,user_0000038,Playlist 53,71,2023-04-16
playlist_000053,user_0000081,Playlist 54,93,2023-09-04
playlist_000054,user_0000094,Playlist 55,87,2023-08-11
playlist_000055,user_0000044,Playlist 56,77,2023-10-13
playlist_000056,user_0000018,Playlist 57,49,2024-01-09
playlist_000057,user_0000048,Playlist 58,27,2023-02-14
playlist_000058,user_0000088,Playlist 59,89,2023-08-11
playlist_000059,user_0000055,Playlist 60,94,2024-08-02
playlist_000060,user_0000032,Playlist 61,99,2023-05-28
playlist_000061,user_0000025,Playlist 62,19,2023-02-01
playlist_000062,user_0000085,Playlist 63,40,2023-08-18
playlist_000063,user_0000097,Playlist 64,21,2024-10-25
playlist_000064,user_0000048,Playlist 65,98,2024-03-01
playlist_000065,user_0000068,Playlist 66,52,2023-07-21
playlist_000066,user_0000017,Playlist 67,93,2024-07-05
playlist_000067,user_0000028,Playlist 68,43,2024-02-19
playlist_000068,user_0000067,Playlist 69,25,2024-03-28
playlist_000069,user_0000055,Playlist 70,61,2023-02-05
playlist_000070,user_0000015,Playlist 71,88,2024-09-04
playlist_000071,user_0000048,Playlist 72,34,2024-02-08
playlist_000072,user_0000098,Playlist 73,33,2023-05-04
playlist_000073,user_0000066,Playlist 74,59,2024-02-02
playlist_000074,user_0000000,Playlist 75,87,2023-11-16
playlist_000075,user_0000089,Playlist 76,83,2023-01-30
playlist_000076,user_0000008,Playlist 77,30,2024-02-12
playlist_000077,user_0000051,Playlist 78,58,2024-05-14
playlist_000078,user_0000062,Playlist 79,90,2023-12-13
playlist_000079,user_0000007,Playlist 80,43,2024-03-09
playlist_000080,user_0000072,Playlist 81,37,2023-02-02
playlist_000081,user_0000055,Playlist 82,68,2024-05-31
playlist_000082,user_0000057,Playlist 83,50,2024-10-31
playlist_000083,user_0000078,Playlist 84,25,2023-09-29
playlist_000084,user_0000067,Playlist 85,99,2023-03-17
playlist_000085,user_0000000,Playlist 86,43,2023-03-05
playlist_000086,user_0000055,Playlist 87,74,2024-04-25
playlist_000087,user_0000077,Playlist 88,59,2023-08-30
playlist_000088,user_0000094,Playlist 89,33,2023-10-27
playlist_000089,user_0000086,Playlist 90,62,2023-08-10
playlist_000090,user_0000040,Playlist 91,87,2023-07-26
playlist_000091,user_0000054,Playlist 92,68,2024-06-26
playlist_000092,user_0000026,Playlist 93,50,2023-09-22
playlist_000093,user_0000078,Playlist 94,54,2024-02-12
playlist_000094,user_0000032,Playlist 95,70,2023-04-29
playlist_000095,user_0000057,Playlist 96,55,2023-05-05
playlist_000096,user_0000036,Playlist 97,97,2023-08-30
playlist_000097,user_0000057,Playlist 98,62,2024-05-01
playlist_000098,user_0000006,Playlist 99,53,2024-11-30
playlist_000099,user_0000025,Playlist 100,84,2023-09-04
playlist_000100,user_0000040,Playlist 101,18,2024-12-18
playlist_000101,user_0000051,Playlist 102,14,2024-12-08
playlist_000102,user_0000024,Playlist 103,43,2023-11-29
playlist_000103,user_0000091,Playlist 104,72,2024-05-03
playlist_000104,user_0000018,Playlist 105,20,2024-10-23
playlist_000105,user_0000005,Playlist 106,84,2023-07-08
playlist_000106,user_0000048,Playlist 107,63,2024-05-24
playlist_000107,user_0000089,Playlist 108,26,2023-12-11
playlist_000108,user_0000073,Playlist 109,55,2023-01-25
playlist_000109,user_0000000,Playlist 110,79,2024-03-12
playlist_000110,user_0000064,Playlist 111,64,2023-02-15
playlist_000111,user_0000067,Playlist 112,63,2023-03-26
playlist_000112,user_0000095,Playlist 113,38,2024-09-04
playlist_000113,user_0000083,Playlist 114,38,2023-02-22
playlist_000114,user_0000040,Playlist 115,44,2024-11-16
playlist_000115,user_0000086,Playlist 116,49,2024-05-05
playlist_000116,user_0000059,Playlist 117,53,2023-07-06
playlist_000117,user_0000010,Playlist 118,89,2024-06-11
playlist_000118,user_0000025,Playlist 119,63,2024-05-26
playlist_000119,user_0000081,Playlist 120,61,2023-03-02
playlist_000120,user_0000077,Playlist 121,11,2023-03-03
playlist_000121,user_0000050,Playlist 122,35,2024-10-16
playlist_000122,user_0000001,Playlist 123,90,2023-07-10
playlist_000123,user_0000007,Playlist 124,71,2023-11-25
playlist_000124,user_0000081,Playlist 125,21,2024-07-16
playlist_000125,user_0000077,Playlist 126,69,2023-12-27
playlist_000126,user_0000035,Playlist 127,49,2024-10-21
playlist_000127,user_0000001,Playlist 128,29,2024-11-27
playlist_000128,user_0000077,Playlist 129,23,2023-03-17
playlist_000129,user_0000056,Playlist 130,40,2024-08-17
playlist_000130,user_0000032,Playlist 131,65,2024-12-13
playlist_000131,user_0000060,Playlist 132,31,2024-01-17
playlist_000132,user_0000022,Playlist 133,67,2023-08-14
playlist_000133,user_0000062,Playlist 134,86,2023-02-12
playlist_000134,user_0000082,Playlist 135,46,2024-04-21
playlist_000135,user_0000069,Playlist 136,87,2024-02-26
playlist_000136,user_0000040,Playlist 137,20,2024-07-26
playlist_000137,user_0000059,Playlist 138,75,2024-11-23
playlist_000138,user_0000026,Playlist 139,45,2023-10-08
playlist_000139,user_0000051,Playlist 140,33,2024-06-18
playlist_000140,user_0000020,Playlist 141,13,2023-11-16
playlist_000141,user_0000071,Playlist 142,98,2024-11-20
playlist_000142,user_0000067,Playlist 143,36,2024-03-31
playlist_000143,user_0000009,Playlist 144,12,2024-03-28
playlist_000144,user_0000076,Playlist 145,93,2024-06-27
playlist_000145,user_0000033,Playlist 146,70,2023-06-10
playlist_000146,user_0000052,Playlist 147,90,2023-09-15
playlist_000147,user_0000082,Playlist 148,69,2024-03-31
playlist_000148,user_0000083,Playlist 149,23,2024-03-05
playlist_000149,user_0000044,Playlist 150,13,2023-05-16
playlist_000150,user_0000003,Playlist 151,40,2023-03-12
playlist_000151,user_0000079,Playlist 152,98,2023-04-08
playlist_000152,user_0000060,Playlist 153,81,2023-01-20
playlist_000153,user_0000070,Playlist 154,48,2024-08-22
playlist_000154,user_0000062,Playlist 155,52,2024-02-04
playlist_000155,user_0000088,Playlist 156,52,2023-10-30
playlist_000156,user_0000025,Playlist 157,91,2024-11-21
playlist_000157,user_0000094,Playlist 158,35,2023-01-18
playlist_000158,user_0000085,Playlist 159,38,2023-12-22
playlist_000159,user_0000061,Playlist 160,87,2024-08-20
playlist_000160,user_0000020,Playlist 161,22,2024-09-25
playlist_000161,user_0000034,Playlist 162,74,2024-10-10
playlist_000162,user_0000080,Playlist 163,97,2024-07-19
playlist_000163,user_0000005,Playlist 164,86,2024-05-04
playlist_000164,user_0000002,Playlist 165,32,2024-03-30
playlist_000165,user_0000045,Playlist 166,39,2024-08-15
playlist_000166,user_0000057,Playlist 167,23,2023-02-15
playlist_000167,user_0000092,Playlist 168,64,2024-07-17
playlist_000168,user_0000029,Playlist 169,52,2023-07-02
playlist_000169,user_0000096,Playlist 170,96,2024-02-15
playlist_000170,user_0000048,Playlist 171,36,2024-05-24
playlist_000171,user_0000066,Playlist 172,82,2024-03-28
playlist_000172,user_0000099,Playlist 173,56,2024-05-11
playlist_000173,user_0000062,Playlist 174,44,2023-02-02
playlist_000174,user_0000051,Playlist 175,38,2023-12-05
playlist_000175,user_0000086,Playlist 176,25,2024-02-24
playlist_000176,user_0000061,Playlist 177,53,2023-10-27
playlist_000177,user_0000072,Playlist 178,39,2023-10-06
playlist_000178,user_0000010,Playlist 179,68,2023-12-27
playlist_000179,user_0000095,Playlist 180,65,2023-08-08
playlist_000180,user_0000038,Playlist 181,25,2024-07-14
playlist_000181,user_0000043,Playlist 182,58,2023-12-20
playlist_000182,user_0000011,Playlist 183,23,2023-09-05
playlist_000183,user_0000001,Playlist 184,66,2024-02-14
playlist_000184,user_0000059,Playlist 185,17,2024-07-18
playlist_000185,user_0000004,Playlist 186,65,2023-04-13
playlist_000186,user_0000033,Playlist 187,90,2023-03-23
playlist_000187,user_0000032,Playlist 188,50,2024-04-16
playlist_000188,user_0000065,Playlist 189,89,2024-10-24
playlist_000189,user_0000016,Playlist 190,66,2023-08-17
playlist_000190,user_0000072,Playlist 191,33,2023-07-30
playlist_000191,user_0000051,Playlist 192,56,2024-05-28
playlist_000192,user_0000075,Playlist 193,81,2024-02-06
playlist_000193,user_0000084,Playlist 194,39,2023-01-09
playlist_000194,user_0000014,Playlist 195,15,2023-10-24
playlist_000195,user_0000065,Playlist 196,52,2023-01-29
playlist_000196,user_0000023,Playlist 197,79,2024-02-04
playlist_000197,user_0000082,Playlist 198,65,2024-03-06
playlist_000198,user_0000046,Playlist 199,19,2023-12-12
playlist_000199,user_0000021,Playlist 200,28,2024-10-05
playlist_000200,user_0000086,Playlist 201,56,2024-04-27
playlist_000201,user_0000020,Playlist 202,27,2023-05-30
playlist_000202,user_0000017,Playlist 203,22,2024-05-12
playlist_000203,user_0000096,Playlist 204,86,2023-08-25
playlist_000204,user_0000097,Playlist 205,53,2024-11-12
playlist_000205,user_0000070,Playlist 206,28,2024-10-22
playlist_000206,user_0000067,Playlist 207,76,2024-04-05
playlist_000207,user_0000064,Playlist 208,37,2024-05-11
playlist_000208,user_0000015,Playlist 209,77,2024-09-16
playlist_000209,user_0000068,Playlist 210,29,2023-06-29
playlist_000210,user_0000072,Playlist 211,48,2023-06-01
playlist_000211,user_0000067,Playlist 212,21,2024-06-04
playlist_000212,user_0000094,Playlist 213,71,2023-09-06
playlist_000213,user_0000013,Playlist 214,44,2023-11-29
playlist_000214,user_0000028,Playlist 215,34,2023-12-13
playlist_000215,user_0000061,Playlist 216,13,2023-04-16
playlist_000216,user_0000073,Playlist 217,79,2024-12-06
playlist_000217,user_0000081,Playlist 218,92,2023-03-20
playlist_000218,user_0000093,Playlist 219,39,2024-09-12
playlist_000219,user_0000084,Playlist 220,33,2024-05-31
playlist_000220,user_0000050,Playlist 221,11,2024-01-20
playlist_000221,user_0000033,Playlist 222,68,2023-12-24
playlist_000222,user_0000083,Playlist 223,27,2023-10-22
playlist_000223,user_0000046,Playlist 224,47,2023-03-18
playlist_000224,user_0000050,Playlist 225,40,2024-08-04
playlist_000225,user_0000067,Playlist 226,99,2023-06-02
playlist_000226,user_0000088,Playlist 227,72,2024-05-08
playlist_000227,user_0000011,Playlist 228,81,2023-05-11
playlist_000228,user_0000060,Playlist 229,87,2024-10-30
playlist_000229,user_0000030,Playlist 230,89,2023-01-03
playlist_000230,user_0000069,Playlist 231,72,2023-09-19
playlist_000231,user_0000043,Playlist 232,53,2024-07-31
playlist_000232,user_0000095,Playlist 233,26,2024-10-29
playlist_000233,user_0000064,Playlist 234,29,2023-06-22
playlist_000234,user_0000013,Playlist 235,86,2023-06-30
playlist_000235,user_0000050,Playlist 236,19,2024-08-17
playlist_000236,user_0000037,Playlist 237,17,2024-01-28
playlist_000237,user_0000037,Playlist 238,24,2023-06-17
playlist_000238,user_0000027,Playlist 239,86,2024-12-26
playlist_000239,user_0000061,Playlist 240,18,2023-03-11
playlist_000240,user_0000004,Playlist 241,69,2023-09-26
playlist_000241,user_0000001,Playlist 242,23,2023-11-03
playlist_000242,user_0000018,Playlist 243,49,2024-05-01
playlist_000243,user_0000076,Playlist 244,82,2023-09-19
playlist_000244,user_0000085,Playlist 245,17,2024-01-15
playlist_000245,user_0000082,Playlist 246,26,2023-08-09
playlist_000246,user_0000041,Playlist 247,12,2024-01-18
playlist_000247,user_0000067,Playlist 248,63,2023-10-17
playlist_000248,user_0000065,Playlist 249,81,2024-10-09
playlist_000249,user_0000034,Playlist 250,94,2023-09-15
playlist_000250,user_0000008,Playlist 251,83,2023-07-24
playlist_000251,user_0000084,Playlist 252,36,2024-01-14
playlist_000252,user_0000033,Playlist 253,33,2024-11-23
playlist_000253,user_0000078,Playlist 254,66,2024-10-26
playlist_000254,user_0000079,Playlist 255,16,2023-06-08
playlist_000255,user_0000033,Playlist 256,25,2023-10-01
playlist_000256,user_0000081,Playlist 257,45,2023-02-26
playlist_000257,user_0000054,Playlist 258,58,2023-07-20
playlist_000258,user_0000097,Playlist 259,28,2023-01-15
playlist_000259,user_0000016,Playlist 260,64,2024-10-04
playlist_000260,user_0000015,Playlist 261,93,2024-09-20
playlist_000261,user_0000025,Playlist 262,65,2024-06-02
playlist_000262,user_0000036,Playlist 263,63,2023-03-09
playlist_000263,user_0000079,Playlist 264,26,2023-08-14
playlist_000264,user_0000005,Playlist 265,96,2023-06-01
playlist_000265,user_0000067,Playlist 266,49,2023-01-21
playlist_000266,user_0000085,Playlist 267,95,2023-06-25
playlist_000267,user_0000084,Playlist 268,92,2024-09-01
playlist_000268,user_0000021,Playlist 269,31,2023-04-24
playlist_000269,user_0000010,Playlist 270,40,2024-12-16
playlist_000270,user_0000063,Playlist 271,53,2023-12-21
playlist_000271,user_0000041,Playlist 272,90,2024-01-01
playlist_000272,user_0000075,Playlist 273,42,2023-12-06
playlist_000273,user_0000088,Playlist 274,70,2024-04-12
playlist_000274,user_0000043,Playlist 275,66,2024-07-07
playlist_000275,user_0000070,Playlist 276,21,2024-08-25
playlist_000276,user_0000028,Playlist 277,60,2024-06-05
playlist_000277,user_0000094,Playlist 278,82,2024-09-27
playlist_000278,user_0000003,Playlist 279,73,2023-06-22
playlist_000279,user_0000078,Playlist 280,62,2023-12-03
playlist_000280,user_0000053,Playlist 281,96,2024-10-06
playlist_000281,user_0000019,Playlist 282,23,2023-09-30
playlist_000282,user_0000016,Playlist 283,20,2023-09-04
playlist_000283,user_0000098,Playlist 284,79,2023-02-16
playlist_000284,user_0000065,Playlist 285,59,2023-04-01
playlist_000285,user_0000056,Playlist 286,28,2023-07-07
playlist_000286,user_0000028,Playlist 287,13,2023-10-04
playlist_000287,user_0000034,Playlist 288,89,2023-11-19
playlist_000288,user_0000024,Playlist 289,59,2024-12-09
playlist_000289,user_0000042,Playlist 290,87,2024-06-06
playlist_000290,user_0000021,Playlist 291,34,2023-05-25
playlist_000291,user_0000005,Playlist 292,27,2023-10-30
playlist_000292,user_0000008,Playlist 293,57,2024-05-20
playlist_000293,user_0000098,Playlist 294,75,2023-01-01
playlist_000294,user_0000000,Playlist 295,31,2023-05-01
playlist_000295,user_0000072,Playlist 296,45,2024-05-14
playlist_000296,user_0000026,Playlist 297,27,2023-03-28
playlist_000297,user_0000086,Playlist 298,19,2023-02-18
playlist_000298,user_0000015,Playlist 299,78,2024-04-15
playlist_000299,user_0000069,Playlist 300,57,2023-10-22
playlist_000300,user_0000076,Playlist 301,11,2024-10-31
playlist_000301,user_0000075,Playlist 302,31,2023-08-21
playlist_000302,user_0000039,Playlist 303,78,2024-07-15
playlist_000303,user_0000046,Playlist 304,87,2023-05-28
playlist_000304,user_0000098,Playlist 305,94,2024-04-09
playlist_000305,user_0000086,Playlist 306,74,2023-08-19
playlist_000306,user_0000093,Playlist 307,85,2024-06-22
playlist_000307,user_0000028,Playlist 308,15,2023-09-23
playlist_000308,user_0000068,Playlist 309,75,2024-06-16
playlist_000309,user_0000090,Playlist 310,52,2024-04-30
playlist_000310,user_0000071,Playlist 311,10,2023-03-21
playlist_000311,user_0000066,Playlist 312,40,2023-04-24
playlist_000312,user_0000006,Playlist 313,12,2023-05-15
playlist_000313,user_0000083,Playlist 314,63,2023-05-22
playlist_000314,user_0000065,Playlist 315,27,2024-09-29
playlist_000315,user_0000008,Playlist 316,64,2023-07-16
playlist_000316,user_0000064,Playlist 317,18,2024-07-28
playlist_000317,user_0000061,Playlist 318,45,2024-05-18
playlist_000318,user_0000055,Playlist 319,47,2024-09-30
playlist_000319,user_0000032,Playlist 320,75,2023-11-18
playlist_000320,user_0000075,Playlist 321,79,2024-12-09
playlist_000321,user_0000091,Playlist 322,56,2023-02-17
playlist_000322,user_0000094,Playlist 323,95,2024-08-25
playlist_000323,user_0000013,Playlist 324,39,2024-04-25
playlist_000324,user_0000051,Playlist 325,42,2023-10-03
playlist_000325,user_0000013,Playlist 326,64,2024-05-27
playlist_000326,user_0000018,Playlist 327,74,2023-06-17
playlist_000327,user_0000097,Playlist 328,16,2023-01-25
playlist_000328,user_0000029,Playlist 329,85,2024-04-27
playlist_000329,user_0000030,Playlist 330,72,2023-06-17
playlist_000330,user_0000052,Playlist 331,85,2024-04-19
playlist_000331,user_0000005,Playlist 332,35,2023-05-22
playlist_000332,user_0000014,Playlist 333,12,2024-04-28
playlist_000333,user_0000045,Playlist 334,73,2024-06-25
playlist_000334,user_0000097,Playlist 335,70,2024-03-19
playlist_000335,user_0000065,Playlist 336,68,2024-08-04
playlist_000336,user_0000024,Playlist 337,85,2023-09-25
playlist_000337,user_0000022,Playlist 338,82,2023-01-03
playlist_000338,user_0000010,Playlist 339,94,2023-03-12
playlist_000339,user_0000056,Playlist 340,61,2024-07-01
playlist_000340,user_0000065,Playlist 341,67,2024-04-08
playlist_000341,user_0000043,Playlist 342,50,2023-05-27
playlist_000342,user_0000014,Playlist 343,52,2024-10-29
playlist_000343,user_0000043,Playlist 344,11,2023-07-09
playlist_000344,user_0000054,Playlist 345,95,2024-09-28
playlist_000345,user_0000030,Playlist 346,72,2024-06-03
playlist_000346,user_0000093,Playlist 347,99,2023-03-19
playlist_000347,user_0000064,Playlist 348,57,2024-08-07
playlist_000348,user_0000088,Playlist 349,72,2024-01-02
playlist_000349,user_0000092,Playlist 350,49,2023-07-05
playlist_000350,user_0000006,Playlist 351,30,2024-05-26
playlist_000351,user_0000073,Playlist 352,38,2023-02-16
playlist_000352,user_0000095,Playlist 353,91,2024-01-09
playlist_000353,user_0000003,Playlist 354,97,2023-03-02
playlist_000354,user_0000014,Playlist 355,99,2024-04-27
playlist_000355,user_0000091,Playlist 356,38,2023-06-06
playlist_000356,user_0000045,Playlist 357,34,2024-06-04
playlist_000357,user_0000068,Playlist 358,36,2023-03-01
playlist_000358,user_0000019,Playlist 359,74,2024-11-16
playlist_000359,user_0000076,Playlist 360,50,2024-11-01
playlist_000360,user_0000028,Playlist 361,70,2024-07-14
playlist_000361,user_0000089,Playlist 362,58,2023-07-07
playlist_000362,user_0000029,Playlist 363,67,2023-09-19
playlist_000363,user_0000000,Playlist 364,24,2024-02-16
playlist_000364,user_0000010,Playlist 365,34,2023-03-24
playlist_000365,user_0000020,Playlist 366,75,2024-02-29
playlist_000366,user_0000051,Playlist 367,64,2024-05-25
playlist_000367,user_0000035,Playlist 368,97,2024-02-06
playlist_000368,user_0000012,Playlist 369,95,2024-06-13
playlist_000369,user_0000055,Playlist 370,44,2024-04-07
playlist_000370,user_0000059,Playlist 371,13,2023-08-31
playlist_000371,user_0000055,Playlist 372,83,2024-12-22
playlist_000372,user_0000077,Playlist 373,21,2024-12-02
playlist_000373,user_0000081,Playlist 374,50,2023-02-04
playlist_000374,user_0000095,Playlist 375,25,2023-05-23
playlist_000375,user_0000028,Playlist 376,82,2023-12-10
playlist_000376,user_0000012,Playlist 377,82,2023-12-13
playlist_000377,user_0000046,Playlist 378,25,2023-01-23
playlist_000378,user_0000092,Playlist 379,73,2024-02-04
playlist_000379,user_0000020,Playlist 380,66,2024-06-01
playlist_000380,user_0000060,Playlist 381,60,2023-03-17
playlist_000381,user_0000031,Playlist 382,93,2024-03-27
playlist_000382,user_0000084,Playlist 383,29,2024-03-09
playlist_000383,user_0000029,Playlist 384,84,2024-04-18
playlist_000384,user_0000053,Playlist 385,74,2023-01-05
playlist_000385,user_0000036,Playlist 386,76,2023-01-06
playlist_000386,user_0000078,Playlist 387,33,2024-03-06
playlist_000387,user_0000074,Playlist 388,76,2023-10-03
playlist_000388,user_0000049,Playlist 389,97,2023-08-08
playlist_000389,user_0000009,Playlist 390,46,2024-04-15
playlist_000390,user_0000093,Playlist 391,52,2023-06-19
playlist_000391,user_0000070,Playlist 392,63,2024-12-14
playlist_000392,user_0000066,Playlist 393,39,2024-02-29
playlist_000393,user_0000012,Playlist 394,93,2024-08-08
playlist_000394,user_0000080,Playlist 395,77,2024-07-09
playlist_000395,user_0000089,Playlist 396,18,2024-01-20
playlist_000396,user_0000072,Playlist 397,52,2024-09-29
playlist_000397,user_0000051,Playlist 398,31,2024-11-15
playlist_000398,user_0000005,Playlist 399,17,2024-12-26
playlist_000399,user_0000064,Playlist 400,27,2024-02-20
playlist_000400,user_0000003,Playlist 401,84,2023-03-07
playlist_000401,user_0000048,Playlist 402,58,2023-04-03
playlist_000402,user_0000004,Playlist 403,83,2024-04-03
playlist_000403,user_0000061,Playlist 404,96,2023-09-17
playlist_000404,user_0000081,Playlist 405,46,2024-11-29
playlist_000405,user_0000049,Playlist 406,78,2024-08-17
playlist_000406,user_0000024,Playlist 407,62,2024-01-11
playlist_000407,user_0000032,Playlist 408,72,2023-10-16
playlist_000408,user_0000033,Playlist 409,11,2024-02-11
playlist_000409,user_0000040,Playlist 410,43,2023-11-26
playlist_000410,user_0000027,Playlist 411,86,2024-06-02
playlist_000411,user_0000030,Playlist 412,96,2024-04-17
playlist_000412,user_0000079,Playlist 413,31,2024-11-04
playlist_000413,user_0000079,Playlist 414,32,2023-11-29
playlist_000414,user_0000014,Playlist 415,12,2023-12-18
playlist_000415,user_0000016,Playlist 416,80,2023-02-14
playlist_000416,user_0000074,Playlist 417,66,2024-01-21
playlist_000417,user_0000010,Playlist 418,57,2024-04-23
playlist_000418,user_0000038,Playlist 419,37,2024-04-22
playlist_000419,user_0000013,Playlist 420,34,2024-06-26
playlist_000420,user_0000086,Playlist 421,88,2024-06-15
playlist_000421,user_0000041,Playlist 422,38,2024-05-03
playlist_000422,user_0000069,Playlist 423,78,2024-06-17
playlist_000423,user_0000043,Playlist 424,19,2024-05-17
playlist_000424,user_0000002,Playlist 425,49,2023-06-01
playlist_000425,user_0000020,Playlist 426,21,2024-08-23
playlist_000426,user_0000029,Playlist 427,16,2023-03-24
playlist_000427,user_0000023,Playlist 428,14,2023-08-09
playlist_000428,user_0000017,Playlist 429,41,2024-03-12
playlist_000429,user_0000087,Playlist 430,91,2023-10-21
playlist_000430,user_0000088,Playlist 431,73,2024-06-20
playlist_000431,user_0000098,Playlist 432,82,2024-08-02
playlist_000432,user_0000066,Playlist 433,75,2024-10-23
playlist_000433,user_0000057,Playlist 434,33,2024-01-15
playlist_000434,user_0000069,Playlist 435,26,2023-10-26
playlist_000435,user_0000035,Playlist 436,82,2023-11-14
playlist_000436,user_0000047,Playlist 437,38,2024-12-15
playlist_000437,user_0000090,Playlist 438,32,2024-01-14
playlist_000438,user_0000077,Playlist 439,18,2024-03-12
playlist_000439,user_0000052,Playlist 440,39,2024-05-26
playlist_000440,user_0000080,Playlist 441,49,2023-03-05
playlist_000441,user_0000063,Playlist 442,89,2023-05-27
playlist_000442,user_0000011,Playlist 443,87,2023-08-31
playlist_000443,user_0000041,Playlist 444,69,2023-05-11
playlist_000444,user_0000035,Playlist 445,94,2023-09-23
playlist_000445,user_0000088,Playlist 446,71,2023-04-08
playlist_000446,user_0000089,Playlist 447,39,2024-12-23
playlist_000447,user_0000098,Playlist 448,29,2024-09-03
playlist_000448,user_0000007,Playlist 449,46,2024-03-25
playlist_000449,user_0000011,Playlist 450,99,2024-10-24
playlist_000450,user_0000022,Playlist 451,88,2024-06-10
playlist_000451,user_0000006,Playlist 452,88,2023-07-23
playlist_000452,user_0000027,Playlist 453,96,2024-09-26
playlist_000453,user_0000081,Playlist 454,59,2023-11-09
playlist_000454,user_0000077,Playlist 455,76,2024-05-24
playlist_000455,user_0000058,Playlist 456,59,2023-01-18
playlist_000456,user_0000044,Playlist 457,88,2023-03-27
playlist_000457,user_0000055,Playlist 458,64,2023-01-05
playlist_000458,user_0000096,Playlist 459,93,2023-02-06
playlist_000459,user_0000044,Playlist 460,54,2023-06-06
playlist_000460,user_0000011,Playlist 461,42,2023-02-15
playlist_000461,user_0000048,Playlist 462,79,2024-04-09
playlist_000462,user_0000070,Playlist 463,99,2024-01-26
playlist_000463,user_0000013,Playlist 464,53,2024-01-09
playlist_000464,user_0000079,Playlist 465,67,2023-04-25
playlist_000465,user_0000078,Playlist 466,48,2024-03-23
playlist_000466,user_0000000,Playlist 467,90,2024-12-17
playlist_000467,user_0000029,Playlist 468,80,2024-07-10
playlist_000468,user_0000010,Playlist 469,46,2024-05-17
playlist_000469,user_0000024,Playlist 470,97,2023-11-25
playlist_000470,user_0000082,Playlist 471,95,2024-08-20
playlist_000471,user_0000037,Playlist 472,25,2023-08-17
playlist_000472,user_0000085,Playlist 473,47,2024-05-02
playlist_000473,user_0000063,Playlist 474,69,2023-12-17
playlist_000474,user_0000086,Playlist 475,83,2024-08-24
playlist_000475,user_0000092,Playlist 476,10,2024-02-02
playlist_000476,user_0000000,Playlist 477,81,2023-01-18
playlist_000477,user_0000076,Playlist 478,90,2023-06-02
playlist_000478,user_0000025,Playlist 479,45,2023-12-16
playlist_000479,user_0000017,Playlist 480,24,2024-03-28
playlist_000480,user_0000086,Playlist 481,48,2023-11-15
